PERU%00,CUSCO%08,CANCHIS%0806,COMBAPATA%080603
PERU%00,CUSCO%08,CANCHIS%0806,CHECACUPE%080602
PERU%00,CUSCO%08,CANCHIS%0806,MARANGANI%080604
PERU%00,CUSCO%08,CANCHIS%0806,PITUMARCA%080605
PERU%00,CUSCO%08,CANCHIS%0806,SAN PABLO%080606
PERU%00,CUSCO%08,CANCHIS%0806,SAN PEDRO%080607
PERU%00,CUSCO%08,CANCHIS%0806,TINTA%080608
PERU%00,CUSCO%08,CHUMBIVILCAS%0807,SANTO TOMAS%080701
PERU%00,CUSCO%08,CHUMBIVILCAS%0807,CAPACMARCA%080702
PERU%00,CUSCO%08,CHUMBIVILCAS%0807,COLQUEMARCA%080704
PERU%00,CUSCO%08,CHUMBIVILCAS%0807,CHAMACA%080703
PERU%00,CUSCO%08,CHUMBIVILCAS%0807,LIVITACA%080705
PERU%00,CUSCO%08,CHUMBIVILCAS%0807,LLUSCO%080706
PERU%00,CUSCO%08,CHUMBIVILCAS%0807,QUIÑOTA%080707
PERU%00,CUSCO%08,CHUMBIVILCAS%0807,VELILLE%080708
PERU%00,CUSCO%08,ESPINAR%0808,ESPINAR%080801
PERU%00,CUSCO%08,ESPINAR%0808,CONDOROMA%080802
PERU%00,CUSCO%08,ESPINAR%0808,COPORAQUE%080803
PERU%00,CUSCO%08,ESPINAR%0808,OCORURO%080804
PERU%00,CUSCO%08,ESPINAR%0808,PALLPATA%080805
PERU%00,CUSCO%08,ESPINAR%0808,PICHIGUA%080806
PERU%00,CUSCO%08,ESPINAR%0808,SUYCKUTAMBO%080807
PERU%00,CUSCO%08,ESPINAR%0808,ALTO PICHIGUA%080808
PERU%00,CUSCO%08,LA CONVENCION%0809,SANTA ANA%080901
PERU%00,CUSCO%08,LA CONVENCION%0809,ECHARATE%080902
PERU%00,CUSCO%08,LA CONVENCION%0809,HUAYOPATA%080903
PERU%00,CUSCO%08,LA CONVENCION%0809,MARANURA%080904
PERU%00,CUSCO%08,LA CONVENCION%0809,OCOBAMBA%080905
PERU%00,CUSCO%08,LA CONVENCION%0809,SANTA TERESA%080908
PERU%00,CUSCO%08,LA CONVENCION%0809,VILCABAMBA%080909
PERU%00,CUSCO%08,LA CONVENCION%0809,QUELLOUNO%080906
PERU%00,CUSCO%08,LA CONVENCION%0809,KIMBIRI%080907
PERU%00,CUSCO%08,LA CONVENCION%0809,PICHARI%080910
PERU%00,CUSCO%08,LA CONVENCION%0809,INKAWASI%080911
PERU%00,CUSCO%08,LA CONVENCION%0809,VILLA VIRGEN%080912
PERU%00,CUSCO%08,LA CONVENCION%0809,VILLA KINTIARINA%080913
PERU%00,CUSCO%08,LA CONVENCION%0809,MEGANTONI%080914
PERU%00,CUSCO%08,LA CONVENCION%0809,KUMPIRUSHIATO%080915
PERU%00,CUSCO%08,LA CONVENCION%0809,CIELO PUNCO%080916
PERU%00,CUSCO%08,LA CONVENCION%0809,MANITEA%080917
PERU%00,CUSCO%08,LA CONVENCION%0809,UNION ASHÁNINKA%080918
PERU%00,CUSCO%08,PARURO%0810,PARURO%081001
PERU%00,CUSCO%08,PARURO%0810,ACCHA%081002
PERU%00,CUSCO%08,PARURO%0810,CCAPI%081003
PERU%00,CUSCO%08,PARURO%0810,COLCHA%081004
PERU%00,CUSCO%08,PARURO%0810,HUANOQUITE%081005
PERU%00,CUSCO%08,PARURO%0810,OMACHA%081006
PERU%00,CUSCO%08,PARURO%0810,YAURISQUE%081009
PERU%00,CUSCO%08,PARURO%0810,PACCARITAMBO%081007
PERU%00,CUSCO%08,PARURO%0810,PILLPINTO%081008
PERU%00,CUSCO%08,PAUCARTAMBO%0811,PAUCARTAMBO%081101
PERU%00,CUSCO%08,PAUCARTAMBO%0811,CAICAY%081102
PERU%00,CUSCO%08,PAUCARTAMBO%0811,COLQUEPATA%081104
PERU%00,CUSCO%08,PAUCARTAMBO%0811,CHALLABAMBA%081103
PERU%00,CUSCO%08,PAUCARTAMBO%0811,KOSÑIPATA%081106
PERU%00,CUSCO%08,PAUCARTAMBO%0811,HUANCARANI%081105
PERU%00,CUSCO%08,QUISPICANCHI%0812,URCOS%081201
PERU%00,CUSCO%08,QUISPICANCHI%0812,ANDAHUAYLILLAS%081202
PERU%00,CUSCO%08,QUISPICANCHI%0812,CAMANTI%081203
PERU%00,CUSCO%08,QUISPICANCHI%0812,CCARHUAYO%081204
PERU%00,CUSCO%08,QUISPICANCHI%0812,CCATCA%081205
PERU%00,CUSCO%08,QUISPICANCHI%0812,CUSIPATA%081206
PERU%00,CUSCO%08,QUISPICANCHI%0812,HUARO%081207
PERU%00,CUSCO%08,QUISPICANCHI%0812,LUCRE%081208
PERU%00,CUSCO%08,QUISPICANCHI%0812,MARCAPATA%081209
PERU%00,CUSCO%08,QUISPICANCHI%0812,OCONGATE%081210
PERU%00,CUSCO%08,QUISPICANCHI%0812,OROPESA%081211
PERU%00,CUSCO%08,QUISPICANCHI%0812,QUIQUIJANA%081212
PERU%00,CUSCO%08,URUBAMBA%0813,URUBAMBA%081301
PERU%00,CUSCO%08,URUBAMBA%0813,CHINCHERO%081302
PERU%00,CUSCO%08,URUBAMBA%0813,HUAYLLABAMBA%081303
PERU%00,CUSCO%08,URUBAMBA%0813,MACHUPICCHU%081304
PERU%00,CUSCO%08,URUBAMBA%0813,MARAS%081305
PERU%00,CUSCO%08,URUBAMBA%0813,OLLANTAYTAMBO%081306
PERU%00,CUSCO%08,URUBAMBA%0813,YUCAY%081307
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,HUANCAVELICA%090101
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,ACOBAMBILLA%090102
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,ACORIA%090103
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,CONAYCA%090104
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,CUENCA%090105
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,HUACHOCOLPA%090106
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,HUAYLLAHUARA%090107
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,IZCUCHACA%090108
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,LARIA%090109
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,MANTA%090110
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,MARISCAL CACERES%090111
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,MOYA%090112
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,NUEVO OCCORO%090113
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,PALCA%090114
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,PILCHACA%090115
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,VILCA%090116
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,YAULI%090117
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,ASCENSION%090118
PERU%00,HUANCAVELICA%09,HUANCAVELICA%0901,HUANDO%090119
PERU%00,HUANCAVELICA%09,ACOBAMBA%0902,ACOBAMBA%090201
PERU%00,HUANCAVELICA%09,ACOBAMBA%0902,ANTA%090203
PERU%00,HUANCAVELICA%09,ACOBAMBA%0902,ANDABAMBA%090202
PERU%00,HUANCAVELICA%09,ACOBAMBA%0902,CAJA%090204
PERU%00,HUANCAVELICA%09,ACOBAMBA%0902,MARCAS%090205
PERU%00,HUANCAVELICA%09,ACOBAMBA%0902,PAUCARA%090206
PERU%00,HUANCAVELICA%09,ACOBAMBA%0902,POMACOCHA%090207
PERU%00,HUANCAVELICA%09,ACOBAMBA%0902,ROSARIO%090208
PERU%00,HUANCAVELICA%09,ANGARAES%0903,LIRCAY%090301
PERU%00,HUANCAVELICA%09,ANGARAES%0903,ANCHONGA%090302
PERU%00,HUANCAVELICA%09,ANGARAES%0903,CALLANMARCA%090303
PERU%00,HUANCAVELICA%09,ANGARAES%0903,CONGALLA%090306
PERU%00,HUANCAVELICA%09,ANGARAES%0903,CHINCHO%090305
PERU%00,HUANCAVELICA%09,ANGARAES%0903,HUAYLLAY GRANDE%090308
PERU%00,HUANCAVELICA%09,ANGARAES%0903,HUANCA-HUANCA%090307
PERU%00,HUANCAVELICA%09,ANGARAES%0903,JULCAMARCA%090309
PERU%00,HUANCAVELICA%09,ANGARAES%0903,SAN ANTONIO DE ANTAPARCO%090310
PERU%00,HUANCAVELICA%09,ANGARAES%0903,SANTO TOMAS DE PATA%090311
PERU%00,HUANCAVELICA%09,ANGARAES%0903,SECCLLA%090312
PERU%00,HUANCAVELICA%09,ANGARAES%0903,CCOCHACCASA%090304
PERU%00,HUANCAVELICA%09,CASTROVIRREYNA%0904,CASTROVIRREYNA%090401
PERU%00,HUANCAVELICA%09,CASTROVIRREYNA%0904,ARMA%090402
PERU%00,HUANCAVELICA%09,CASTROVIRREYNA%0904,AURAHUA%090403
PERU%00,HUANCAVELICA%09,CASTROVIRREYNA%0904,CAPILLAS%090404
PERU%00,HUANCAVELICA%09,CASTROVIRREYNA%0904,COCAS%090406
PERU%00,HUANCAVELICA%09,CASTROVIRREYNA%0904,CHUPAMARCA%090405
PERU%00,HUANCAVELICA%09,CASTROVIRREYNA%0904,HUACHOS%090407
PERU%00,HUANCAVELICA%09,CASTROVIRREYNA%0904,HUAMATAMBO%090408
PERU%00,HUANCAVELICA%09,CASTROVIRREYNA%0904,MOLLEPAMPA%090409
PERU%00,HUANCAVELICA%09,CASTROVIRREYNA%0904,SAN JUAN%090410
PERU%00,HUANCAVELICA%09,CASTROVIRREYNA%0904,TANTARA%090412
PERU%00,HUANCAVELICA%09,CASTROVIRREYNA%0904,TICRAPO%090413
PERU%00,HUANCAVELICA%09,CASTROVIRREYNA%0904,SANTA ANA%090411
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,PAMPAS%090701
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,ACOSTAMBO%090702
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,ACRAQUIA%090703
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,AHUAYCHA%090704
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,COLCABAMBA%090705
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,DANIEL HERNANDEZ%090706
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,HUACHOCOLPA%090707
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,HUARIBAMBA%090709
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,ÑAHUIMPUQUIO%090710
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,PAZOS%090711
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,QUISHUAR%090713
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,SALCABAMBA%090714
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,SAN MARCOS DE ROCCHAC%090716
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,SURCUBAMBA%090717
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,TINTAY PUNCU%090718
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,SALCAHUASI%090715
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,QUICHUAS%090719
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,ANDAYMARCA%090720
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,ROBLE%090721
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,PICHOS%090722
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,SANTIAGO DE TUCUMA%090723
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,LAMBRAS%090724
PERU%00,HUANCAVELICA%09,TAYACAJA%0907,COCHABAMBA%090725
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,AYAVI%090602
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,CORDOVA%090603
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,HUAYACUNDO ARMA%090604
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,HUAYTARA%090601
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,LARAMARCA%090605
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,OCOYO%090606
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,PILPICHACA%090607
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,QUERCO%090608
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,QUITO-ARMA%090609
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SAN ANTONIO DE CUSICANCHA%090610
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SAN FRANCISCO DE SANGAYAICO%090611
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SAN ISIDRO%090612
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE CHOCORVOS%090613
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LA MERCED%090505
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,SAN MIGUEL DE MAYOCC%090508
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,SAN PEDRO DE CORIS%090509
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PACHAMARCA%090510
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,COSME%090511
PERU%00,HUANUCO%10,HUANUCO%1001,HUANUCO%100101
PERU%00,HUANUCO%10,HUANUCO%1001,CHINCHAO%100103
PERU%00,HUANUCO%10,HUANUCO%1001,CHURUBAMBA%100104
PERU%00,HUANUCO%10,HUANUCO%1001,MARGOS%100105
PERU%00,HUANUCO%10,HUANUCO%1001,QUISQUI%100106
PERU%00,HUANUCO%10,HUANUCO%1001,SAN FRANCISCO DE CAYRAN%100107
PERU%00,HUANUCO%10,HUANUCO%1001,SAN PEDRO DE CHAULAN%100108
PERU%00,HUANUCO%10,HUANUCO%1001,SANTA MARIA DEL VALLE%100109
PERU%00,HUANUCO%10,HUANUCO%1001,YARUMAYO%100110
PERU%00,HUANUCO%10,HUANUCO%1001,AMARILIS%100102
PERU%00,HUANUCO%10,HUANUCO%1001,PILLCO MARCA%100111
PERU%00,HUANUCO%10,HUANUCO%1001,YACUS%100112
PERU%00,HUANUCO%10,HUANUCO%1001,SAN PABLO DE PILLAO%100113
PERU%00,HUANUCO%10,AMBO%1002,AMBO%100201
PERU%00,HUANUCO%10,AMBO%1002,CAYNA%100202
PERU%00,HUANUCO%10,AMBO%1002,COLPAS%100203
PERU%00,HUANUCO%10,AMBO%1002,CONCHAMARCA%100204
PERU%00,HUANUCO%10,AMBO%1002,HUACAR%100205
PERU%00,HUANUCO%10,AMBO%1002,SAN FRANCISCO%100206
PERU%00,HUANUCO%10,AMBO%1002,SAN RAFAEL%100207
PERU%00,HUANUCO%10,AMBO%1002,TOMAY KICHWA%100208
PERU%00,HUANUCO%10,DOS DE MAYO%1003,LA UNION%100301
PERU%00,HUANUCO%10,DOS DE MAYO%1003,CHUQUIS%100307
PERU%00,HUANUCO%10,DOS DE MAYO%1003,MARIAS%100311
PERU%00,HUANUCO%10,DOS DE MAYO%1003,PACHAS%100313
PERU%00,HUANUCO%10,DOS DE MAYO%1003,QUIVILLA%100316
PERU%00,HUANUCO%10,DOS DE MAYO%1003,RIPAN%100317
PERU%00,HUANUCO%10,DOS DE MAYO%1003,SHUNQUI%100321
PERU%00,HUANUCO%10,DOS DE MAYO%1003,SILLAPATA%100322
PERU%00,HUANUCO%10,DOS DE MAYO%1003,YANAS%100323
PERU%00,HUANUCO%10,HUAMALIES%1005,LLATA%100501
PERU%00,HUANUCO%10,HUAMALIES%1005,ARANCAY%100502
PERU%00,HUANUCO%10,HUAMALIES%1005,CHAVIN DE PARIARCA%100503
PERU%00,HUANUCO%10,HUAMALIES%1005,JACAS GRANDE%100504
PERU%00,HUANUCO%10,HUAMALIES%1005,JIRCAN%100505
PERU%00,HUANUCO%10,HUAMALIES%1005,MIRAFLORES%100506
PERU%00,HUANUCO%10,HUAMALIES%1005,MONZON%100507
PERU%00,HUANUCO%10,HUAMALIES%1005,PUNCHAO%100508
PERU%00,HUANUCO%10,HUAMALIES%1005,PUÑOS%100509
PERU%00,HUANUCO%10,HUAMALIES%1005,SINGA%100510
PERU%00,HUANUCO%10,HUAMALIES%1005,TANTAMAYO%100511
PERU%00,HUANUCO%10,MARAÑON%1007,HUACRACHUCO%100701
PERU%00,HUANUCO%10,MARAÑON%1007,CHOLON%100702
PERU%00,HUANUCO%10,MARAÑON%1007,SAN BUENAVENTURA%100703
PERU%00,HUANUCO%10,MARAÑON%1007,LA MORADA%100704
PERU%00,HUANUCO%10,MARAÑON%1007,SANTA ROSA DE ALTO YANAJANCA%100705
PERU%00,HUANUCO%10,LEONCIO PRADO%1006,RUPA-RUPA%100601
PERU%00,HUANUCO%10,LEONCIO PRADO%1006,DANIEL ALOMIA ROBLES%100602
PERU%00,HUANUCO%10,LEONCIO PRADO%1006,HERMILIO VALDIZAN%100603
PERU%00,HUANUCO%10,LEONCIO PRADO%1006,LUYANDO%100605
PERU%00,HUANUCO%10,LEONCIO PRADO%1006,MARIANO DAMASO BERAUN%100606
PERU%00,HUANUCO%10,LEONCIO PRADO%1006,JOSE CRESPO Y CASTILLO%100604
PERU%00,HUANUCO%10,LEONCIO PRADO%1006,PUCAYACU%100607
PERU%00,HUANUCO%10,LEONCIO PRADO%1006,CASTILLO GRANDE%100608
PERU%00,HUANUCO%10,LEONCIO PRADO%1006,PUEBLO NUEVO%100609
PERU%00,HUANUCO%10,LEONCIO PRADO%1006,SANTO DOMINGO DE ANDA%100610
PERU%00,HUANUCO%10,PACHITEA%1008,PANAO%100801
PERU%00,HUANUCO%10,PACHITEA%1008,CHAGLLA%100802
PERU%00,HUANUCO%10,PACHITEA%1008,MOLINO%100803
PERU%00,HUANUCO%10,PACHITEA%1008,UMARI%100804
PERU%00,HUANUCO%10,PUERTO INCA%1009,HONORIA%100903
PERU%00,HUANUCO%10,PUERTO INCA%1009,PUERTO INCA%100901
PERU%00,HUANUCO%10,PUERTO INCA%1009,CODO DEL POZUZO%100902
PERU%00,HUANUCO%10,PUERTO INCA%1009,TOURNAVISTA%100904
PERU%00,HUANUCO%10,PUERTO INCA%1009,YUYAPICHIS%100905
PERU%00,HUANUCO%10,HUACAYBAMBA%1004,HUACAYBAMBA%100401
PERU%00,HUANUCO%10,HUACAYBAMBA%1004,PINRA%100404
PERU%00,HUANUCO%10,HUACAYBAMBA%1004,CANCHABAMBA%100402
PERU%00,HUANUCO%10,HUACAYBAMBA%1004,COCHABAMBA%100403
PERU%00,HUANUCO%10,LAURICOCHA%1010,JESUS%101001
PERU%00,HUANUCO%10,LAURICOCHA%1010,BAÑOS%101002
PERU%00,HUANUCO%10,LAURICOCHA%1010,SAN FRANCISCO DE ASIS%101006
PERU%00,HUANUCO%10,LAURICOCHA%1010,QUEROPALCA%101004
PERU%00,HUANUCO%10,LAURICOCHA%1010,SAN MIGUEL DE CAURI%101007
PERU%00,HUANUCO%10,LAURICOCHA%1010,RONDOS%101005
PERU%00,HUANUCO%10,LAURICOCHA%1010,JIVIA%101003
PERU%00,HUANUCO%10,YAROWILCA%1011,CHAVINILLO%101101
PERU%00,HUANUCO%10,YAROWILCA%1011,APARICIO POMARES%101104
PERU%00,HUANUCO%10,YAROWILCA%1011,CAHUAC%101102
PERU%00,HUANUCO%10,YAROWILCA%1011,CHACABAMBA%101103
PERU%00,HUANUCO%10,YAROWILCA%1011,JACAS CHICO%101105
PERU%00,HUANUCO%10,YAROWILCA%1011,OBAS%101106
PERU%00,HUANUCO%10,YAROWILCA%1011,PAMPAMARCA%101107
PERU%00,HUANUCO%10,YAROWILCA%1011,CHORAS%101108
PERU%00,ICA%11,ICA%1101,ICA%110101
PERU%00,ICA%11,ICA%1101,LA TINGUIÑA%110102
PERU%00,ICA%11,ICA%1101,LOS AQUIJES%110103
PERU%00,ICA%11,ICA%1101,PARCONA%110106
PERU%00,ICA%11,ICA%1101,PUEBLO NUEVO%110107
PERU%00,ICA%11,ICA%1101,SALAS%110108
PERU%00,ICA%11,ICA%1101,SAN JOSE DE LOS MOLINOS%110109
PERU%00,ICA%11,ICA%1101,SAN JUAN BAUTISTA%110110
PERU%00,ICA%11,ICA%1101,SANTIAGO%110111
PERU%00,ICA%11,ICA%1101,SUBTANJALLA%110112
PERU%00,ICA%11,ICA%1101,YAUCA DEL ROSARIO%110114
PERU%00,ICA%11,ICA%1101,TATE%110113
PERU%00,ICA%11,ICA%1101,PACHACUTEC%110105
PERU%00,ICA%11,ICA%1101,OCUCAJE%110104
PERU%00,ICA%11,CHINCHA%1102,CHINCHA ALTA%110201
PERU%00,ICA%11,CHINCHA%1102,CHAVIN%110203
PERU%00,ICA%11,CHINCHA%1102,CHINCHA BAJA%110204
PERU%00,ICA%11,CHINCHA%1102,EL CARMEN%110205
PERU%00,ICA%11,CHINCHA%1102,GROCIO PRADO%110206
PERU%00,ICA%11,CHINCHA%1102,SAN PEDRO DE HUACARPANA%110209
PERU%00,ICA%11,CHINCHA%1102,SUNAMPE%110210
PERU%00,ICA%11,CHINCHA%1102,TAMBO DE MORA%110211
PERU%00,ICA%11,CHINCHA%1102,ALTO LARAN%110202
PERU%00,ICA%11,CHINCHA%1102,PUEBLO NUEVO%110207
PERU%00,ICA%11,CHINCHA%1102,SAN JUAN DE YANAC%110208
PERU%00,ICA%11,NAZCA%1103,NAZCA%110301
PERU%00,ICA%11,NAZCA%1103,CHANGUILLO%110302
PERU%00,ICA%11,NAZCA%1103,EL INGENIO%110303
PERU%00,ICA%11,NAZCA%1103,MARCONA%110304
PERU%00,ICA%11,NAZCA%1103,VISTA ALEGRE%110305
PERU%00,ICA%11,PISCO%1105,PISCO%110501
PERU%00,ICA%11,PISCO%1105,HUANCANO%110502
PERU%00,ICA%11,PISCO%1105,HUMAY%110503
PERU%00,ICA%11,PISCO%1105,INDEPENDENCIA%110504
PERU%00,ICA%11,PISCO%1105,PARACAS%110505
PERU%00,ICA%11,PISCO%1105,SAN ANDRES%110506
PERU%00,ICA%11,PISCO%1105,SAN CLEMENTE%110507
PERU%00,ICA%11,PISCO%1105,TUPAC AMARU INCA%110508
PERU%00,ICA%11,PALPA%1104,PALPA%110401
PERU%00,ICA%11,PALPA%1104,LLIPATA%110402
PERU%00,ICA%11,PALPA%1104,RIO GRANDE%110403
PERU%00,ICA%11,PALPA%1104,SANTA CRUZ%110404
PERU%00,ICA%11,PALPA%1104,TIBILLO%110405
PERU%00,JUNIN%12,HUANCAYO%1201,HUANCAYO%120101
PERU%00,JUNIN%12,HUANCAYO%1201,CARHUACALLANGA%120104
PERU%00,JUNIN%12,HUANCAYO%1201,COLCA%120112
PERU%00,JUNIN%12,HUANCAYO%1201,CULLHUAS%120113
PERU%00,JUNIN%12,HUANCAYO%1201,CHACAPAMPA%120105
PERU%00,JUNIN%12,HUANCAYO%1201,CHICCHE%120106
PERU%00,JUNIN%12,HUANCAYO%1201,CHILCA%120107
PERU%00,JUNIN%12,HUANCAYO%1201,CHONGOS ALTO%120108
PERU%00,JUNIN%12,HUANCAYO%1201,CHUPURO%120111
PERU%00,JUNIN%12,HUANCAYO%1201,EL TAMBO%120114
PERU%00,JUNIN%12,HUANCAYO%1201,HUACRAPUQUIO%120116
PERU%00,JUNIN%12,HUANCAYO%1201,HUALHUAS%120117
PERU%00,JUNIN%12,HUANCAYO%1201,HUANCAN%120119
PERU%00,JUNIN%12,HUANCAYO%1201,HUASICANCHA%120120
PERU%00,JUNIN%12,HUANCAYO%1201,HUAYUCACHI%120121
PERU%00,JUNIN%12,HUANCAYO%1201,INGENIO%120122
PERU%00,JUNIN%12,HUANCAYO%1201,PARIAHUANCA%120124
PERU%00,JUNIN%12,HUANCAYO%1201,PILCOMAYO%120125
PERU%00,JUNIN%12,HUANCAYO%1201,PUCARA%120126
PERU%00,JUNIN%12,HUANCAYO%1201,QUICHUAY%120127
PERU%00,JUNIN%12,HUANCAYO%1201,QUILCAS%120128
PERU%00,JUNIN%12,HUANCAYO%1201,SAN AGUSTIN%120129
PERU%00,JUNIN%12,HUANCAYO%1201,SAN JERONIMO DE TUNAN%120130
PERU%00,JUNIN%12,HUANCAYO%1201,SANTO DOMINGO DE ACOBAMBA%120135
PERU%00,JUNIN%12,HUANCAYO%1201,SAÑO%120132
PERU%00,JUNIN%12,HUANCAYO%1201,SAPALLANGA%120133
PERU%00,JUNIN%12,HUANCAYO%1201,SICAYA%120134
PERU%00,JUNIN%12,HUANCAYO%1201,VIQUES%120136
PERU%00,JUNIN%12,CONCEPCION%1202,CONCEPCION%120201
PERU%00,JUNIN%12,CONCEPCION%1202,ACO%120202
PERU%00,JUNIN%12,CONCEPCION%1202,ANDAMARCA%120203
PERU%00,JUNIN%12,CONCEPCION%1202,COMAS%120206
PERU%00,JUNIN%12,CONCEPCION%1202,COCHAS%120205
PERU%00,JUNIN%12,CONCEPCION%1202,CHAMBARA%120204
PERU%00,JUNIN%12,CONCEPCION%1202,HEROINAS TOLEDO%120207
PERU%00,JUNIN%12,CONCEPCION%1202,MANZANARES%120208
PERU%00,JUNIN%12,CONCEPCION%1202,MARISCAL CASTILLA%120209
PERU%00,JUNIN%12,CONCEPCION%1202,MATAHUASI%120210
PERU%00,JUNIN%12,CONCEPCION%1202,MITO%120211
PERU%00,JUNIN%12,CONCEPCION%1202,NUEVE DE JULIO%120212
PERU%00,JUNIN%12,CONCEPCION%1202,ORCOTUNA%120213
PERU%00,JUNIN%12,CONCEPCION%1202,SANTA ROSA DE OCOPA%120215
PERU%00,JUNIN%12,CONCEPCION%1202,SAN JOSE DE QUERO%120214
PERU%00,JUNIN%12,JAUJA%1204,JAUJA%120401
PERU%00,JUNIN%12,JAUJA%1204,ACOLLA%120402
PERU%00,JUNIN%12,JAUJA%1204,APATA%120403
PERU%00,JUNIN%12,JAUJA%1204,ATAURA%120404
PERU%00,JUNIN%12,JAUJA%1204,CANCHAYLLO%120405
PERU%00,JUNIN%12,JAUJA%1204,EL MANTARO%120407
PERU%00,JUNIN%12,JAUJA%1204,HUAMALI%120408
PERU%00,JUNIN%12,JAUJA%1204,HUARIPAMPA%120409
PERU%00,JUNIN%12,JAUJA%1204,HUERTAS%120410
PERU%00,JUNIN%12,JAUJA%1204,JANJAILLO%120411
PERU%00,JUNIN%12,JAUJA%1204,JULCAN%120412
PERU%00,JUNIN%12,JAUJA%1204,LEONOR ORDOÑEZ%120413
PERU%00,JUNIN%12,JAUJA%1204,LLOCLLAPAMPA%120414
PERU%00,JUNIN%12,JAUJA%1204,MARCO%120415
PERU%00,JUNIN%12,JAUJA%1204,MASMA%120416
PERU%00,JUNIN%12,JAUJA%1204,MOLINOS%120418
PERU%00,JUNIN%12,JAUJA%1204,MONOBAMBA%120419
PERU%00,JUNIN%12,JAUJA%1204,MUQUI%120420
PERU%00,JUNIN%12,JAUJA%1204,MUQUIYAUYO%120421
PERU%00,JUNIN%12,JAUJA%1204,PACA%120422
